m,m.1,kPa,kg m-2s-1,°C,kW m-2
0.008069025850080236,0.7679319069756904,8003.225011171307,1627.6811563339932,193.85933659609964,3233.3774859314926
0.008003858132707053,0.7755303195000551,7843.100690133793,1610.448171206277,204.46952535910313,3047.629028303918
0.00794264581007026,0.7869225984987723,7793.985175366557,1604.6339168733246,225.91832783567997,2888.045926105409
0.00795298891022639,0.782853489622746,7741.397760782561,1616.697751369631,239.65920892705194,2802.695155833871
0.007888367542039833,0.7775549572059556,7953.955054669224,1576.8078895919894,248.8313441563289,2666.6860123264964
0.007955629029489382,0.7674905976313792,7991.449166260661,1591.4460356595714,282.88261498328376,2366.9548364754187
0.008073063514705544,0.7844939755420002,7966.058062490784,1631.9160135403765,125.58607091703581,3901.40551969099
0.007921699733708923,0.7840344039898581,7957.154195818377,1607.5345195978296,135.94933882074452,3766.6803031072154
0.008026083876546549,0.7792918148678393,7889.633464400467,1620.6303066348335,149.05467603211693,3692.4014156477488
0.00791657158536435,0.7757746301811875,7899.430272609254,1615.733388967798,157.87064807564622,3644.94163695438
0.008036748903058001,0.7892520189952278,7842.846693454344,1604.262025423579,166.79373361370935,3453.2364822591812
0.007986464463756553,0.779159048013344,7886.256555320693,1620.0389248647505,181.06067611932977,3322.542417927211
0.00800776368299204,0.785387380355264,7946.117811166689,1632.7072036838183,188.48642542808042,3284.3060623565725
0.008131650839035144,1.5689591782670396,7784.617408686059,1607.843570280796,144.1371479437669,2414.3557626173715
0.008064408925621729,1.5974278902691852,7870.128239486008,1581.6848250998103,151.9230809939595,2345.754180160225
0.007983643980037479,1.5824531598013447,7903.923749296239,1597.5984974820585,173.25437515288374,2222.7640052392267
0.007902018126448496,1.5761226900528216,7941.407450411035,1621.811758405613,195.88117305809254,2127.7922347992585
0.00805480791605985,1.56903484069912,7803.640787181036,1593.6244465841405,220.15893201327754,1957.4296721326832
0.008143526298130489,1.568713951254855,7964.9076945399775,1592.821550408753,232.57309247859064,1874.2943414551137
0.008007652223593667,1.5876092392950836,7793.392023524828,1620.2069588263046,274.13739564844445,1542.6918302699946
0.007937132431163445,1.5431249782195038,7895.405088707583,1534.2633045896018,286.6766735689666,1430.6307445243394
0.007945685062637273,2.5841863779829417,7920.247123603196,1606.937923306573,153.47258326146593,1650.9041815903258
0.007827261361282313,2.5018143308689904,7760.528995390889,1627.4218918609633,168.16088402437316,1510.1369384146444
0.008010095041325462,2.5445374225612913,7868.452263521381,1564.5103083662998,181.68159068813816,1528.2674739292734
0.008036771523104605,2.5567724397471134,7809.952747934215,1595.0902835183772,179.22110861578471,1504.2926488123119
0.00791842449337488,2.542416229007181,7883.9360639303995,1602.7204719538515,187.10634182880258,1463.4948041009566
0.00822057060480645,2.564969002628573,7846.792368399897,1618.0576831613885,199.02337439477049,1435.1994629267795
0.008087199082554284,2.5431666857585737,7904.07321488317,1583.2493087489347,209.29294136351973,1380.1266345270358
0.007978121455903476,2.5650813364419913,7890.426846476797,1599.3172554586142,219.20768701759357,1318.5660458018856
0.00813783031953894,2.5281722989164006,7770.165286461592,1606.6416509031628,229.11188077388516,1296.2414048839667
0.008017260313005967,2.541576873049402,7813.748281652151,1577.312553444771,243.08423560395477,1161.4265559196986
0.007949112993163072,2.48630792754702,7945.782420296029,1559.8173175060197,254.8532664929137,1078.588208364014
0.007934544604843052,2.561520429916556,8000.425655935769,1647.355737689841,266.89327455087033,1022.2629823194668
0.008090773102225298,2.5449611822026483,7988.284489666508,1593.004578498195,277.3003138463634,966.4426415534707
0.008149262809054175,2.537995637859104,7818.452750727037,1588.97801832389,286.70783379333153,929.8683597232006
0.008036044095764278,6.007609000931226,7823.224442912332,1575.9091486530776,186.07333627418546,669.8370081548328
0.008072774422726907,5.994272097996221,7951.937932769541,1596.5319375337003,210.4225802548668,643.2815369895224
0.00792316833104382,6.0960991788546615,7913.970532620933,1595.64765931374,227.8012486337968,592.5109297326618
0.007827170859799348,6.107626566692146,8005.582909852808,1598.6293291706854,250.21709762058,544.1121100694602
0.00790108772677334,6.079282645744573,7753.863267058229,1585.9447789175026,269.73598914472683,500.4595699532457
0.007992765350776723,0.7846825018366791,8027.084727913429,2182.312063806098,123.74451967500907,4564.69924357464
0.008032787142910499,0.7769022293826778,7806.620667841809,2231.0457182496657,133.08999589620166,4464.134481714658
0.007875038449163178,0.7798413897386104,7755.561882369507,2216.520906701859,146.22098551464396,4227.328014194575
0.008023124441613984,0.7794530909622505,7765.634713167609,2164.736470850527,167.73229311138994,3877.958492289892
0.008146276111923605,0.7697663141667688,7766.818616873575,2180.784067895874,191.54078750366244,3551.714445497819
0.008031379215760925,0.7735566907276082,7825.340744768938,2208.435936936957,218.7353566931553,3234.4481889928215
0.007917131763757164,0.7732833196174969,7819.0185868929375,2212.2550517464006,226.1414111476742,3098.4124288468824
0.008078515660479362,1.588315220096985,7841.734315907766,2197.42192554173,211.44936538185746,2252.8955957665407
0.00813018868980715,1.583676375496671,7848.799572486115,2217.984662826973,225.85955949223683,2165.1953964091904
0.0080787604930593,1.5565788828498588,7837.277160932708,2216.103929424239,231.27671091697525,2095.9270924584052
0.008098163887139501,1.5728058302352061,7711.468336000212,2222.8139136881978,259.6441927457998,1918.2429962434426
0.00797668984975175,1.5695454316325694,7811.776655347814,2214.251498147413,261.40804061705995,1839.3140101362033
0.00798796443093818,1.5739864441975568,7759.977773573301,2202.8123912099245,271.8202844630385,1761.1055875379247
0.00806564233059726,1.581937998684849,7814.14859781635,2208.0896870367724,284.70959810294164,1616.0051828988576
0.00807606087260548,3.471778065145308,7951.56372450756,2011.4202957834793,68.95525088194783,1762.1292398240653
0.007965876800483256,3.489143971825134,7786.11332293444,2021.954038555348,94.59509631953219,1686.3329759869587
0.008068929341356666,3.4768113669203227,8016.9289197224725,1989.4935820639657,116.04347430473811,1590.4775455446372
0.007981073623564833,3.4363581475317626,7752.176150848753,1997.5746644681678,143.0592904203,1497.6004228370218
0.008049058630721494,3.4830070767341286,7822.934619550157,2019.2212816284925,165.8267538179287,1382.257679034642
0.007893648311051545,3.435002073204488,7809.946343151758,2011.523366822953,187.9892161421812,1292.0042568352214
0.007997236854413683,3.5003186243462854,7861.73945395429,1980.6694870117472,205.4065727767491,1196.5651956495108
0.007905901948375921,3.492381202446993,7903.2685175147835,1957.1074538703638,221.13534523390845,1117.9374151452892
0.0080113579624236,3.4332563910395932,7801.031809791671,1979.7036829995372,241.76707369958248,1052.7913463083728
0.00805133138920568,3.4691882797458073,7926.891257650687,2004.0254876733247,259.01597860922055,978.424937780196
0.007917817011613103,3.4993752811738372,7826.0250863752435,1994.6426210695417,286.9734733252524,819.0832586758046
0.008078395757217664,0.779163896064276,7984.02849889265,2660.0176237950595,171.70029221282107,4311.886936562856
0.007969177776177585,0.7789989475865925,7791.223769185789,2647.489991324312,182.94607231642382,4121.425236278927
0.008043481596957088,0.7772370345288286,7822.645197115056,2640.8848500810363,194.9521986614474,3874.7642994193684
0.00796949529516351,0.7852500289049293,7944.532929922887,2665.9720914089244,236.28859680326855,3147.205516480931
0.007941760781485138,0.7856678535253362,7903.282193006176,2675.93578066781,245.39242608573437,2956.3701779090725
0.007989980204004349,1.5893176928165464,7873.462979919843,2724.623282116526,154.75326419397538,2950.3302596274157
0.008102049948445603,1.5718621209381112,7784.757509304114,2718.7577717614236,164.83461685725808,2849.072942824316
0.007958093139100723,1.584105559086232,7799.441136237188,2677.780611498245,152.89772217695403,2771.9480188273133
0.007889004828270303,1.5684452004791887,7926.73934394665,2722.3826434113817,192.07943039188422,2524.7296896182966
0.007812292653360547,1.5738931747353897,7823.5517316787445,2654.025507184567,212.6815404979945,2348.7446828318457
0.008098398649442649,1.5442896068010916,7851.1367546321735,2745.522576105363,227.08151665395744,2283.0079358793846
0.008055488627123655,1.5636817032184729,7817.756080245402,2717.2188669325637,237.48982280460808,2224.0047744977646
0.008057423337721881,1.5820604198430097,7783.612914493872,2738.2672525256157,242.4940041118871,2087.0748121706024
0.007941141693299276,1.5812722235582923,7862.73304933981,2667.7516905056673,258.66305808989387,2021.4174656113364
0.00798783131227016,1.5642037890482037,7867.330418236627,2659.13908956695,269.77998348492565,1959.6514632296044
0.007988527569290256,1.5872834562782563,7786.025068731095,2737.8083166527617,275.9045373410136,1827.5928915138534
0.007888306788638912,1.552979503746999,7894.494988140467,2691.0097752850183,290.0225578605153,1760.9312950982176
0.008100209008342614,1.6033380944251046,7879.535598392916,2698.598394056389,155.98350945528105,2781.0958381425353
0.007992933050165763,1.5672603682718234,7619.245318153986,2659.696526668183,167.96245298508592,2750.5903814024837
0.008043957699939938,1.6030766057512589,7738.807850031931,2690.5513201113813,178.19271948622114,2652.8443991601384
0.007889990053013371,1.5921584528414616,7855.182911908212,2695.799013183824,187.73662941311898,2512.8422233189817
0.008064638853887448,1.5875582156455572,7970.701747958531,2679.126960810127,232.6333272516624,2096.90908989645
0.008028898447491188,1.5994737579278424,7834.285432173627,2721.3499005883796,238.04695295118694,2086.3326993296723
0.008044608405182119,1.6102944489722282,7961.39650163297,2744.917567829245,254.12372874477686,2026.3582460532812
0.008032144976853417,1.6027920673383844,7789.215933641254,2600.388030438073,278.7228104468032,1749.0195811100493
0.008000829576561895,6.114257367931856,7925.20638514392,2734.6470742811316,255.75981735482023,712.5115978481671
0.008165032967100147,6.048289030075128,7754.595873088972,2681.8508129543006,265.7657233011436,673.5823274347832
0.007882883056529798,5.98838425466822,7874.125933584941,2677.0170521049595,285.45414630181955,658.7147103642247
0.0078075382504199774,0.7826535933757047,7993.490353653991,3193.825130279651,156.76746223376006,4950.265231450971
0.00797093330153131,0.794001521622794,7834.682056274125,3235.407069463437,167.57624978665834,4574.783934899184
0.008063202824968089,0.7764526634068513,7793.879733150801,3162.5429661264775,176.5074309345533,4573.030485071805
0.007936885524315663,0.7748761515374027,7966.17250900619,3177.735521483422,188.43260100322155,4124.309972575249
0.007966467037934587,0.7873252234140545,7757.874109175758,3164.6255202197444,204.67436118905485,3916.376640640271
0.00809277320755962,0.7758469417068073,7858.860424383063,3246.4187459297964,232.35763943987783,3391.130806514244
0.00801411011243133,0.768120563871795,7881.926392045773,3175.625862816375,253.5680905005372,3011.2596323085018
0.008011771732221323,1.5787786422600902,7901.486127460975,3252.2498218981987,156.2738479604404,3151.9024213868224
0.007980895473536892,1.5510060008755127,7840.928461096935,3279.400677381619,179.87616444825866,2879.9566502080047
0.007984342530424269,1.5935947815565041,7946.891308797681,3218.420044761401,201.1875264941613,2713.8099568557072
0.008022018643933395,1.5623346334060333,7798.072957713729,3255.3272675792173,205.97999065610256,2574.822362440343
0.008052198966856388,1.5872701205482722,7776.11306160912,3192.7440234288306,220.34454280766218,2493.2433072580934
0.007767135808065604,1.5956722029870105,7732.218610784732,3189.5145122182257,232.46854827229092,2414.8143550498985
0.00804358765529383,1.5655749129528684,7862.343700982849,3243.4899488053893,250.61094145558732,2149.09477582723
0.007974537770276595,1.5569856376729885,7790.038164784176,3340.198705920862,256.5248682852895,2058.586773478865
0.008102945395401745,1.5717578908234582,7973.953129251332,3283.877508351955,271.52087426395235,2004.073467015991
0.007972374636302081,1.5719087041754625,7868.820084564438,3238.909396709578,269.1345351646091,1980.0995436364728
0.007888902462366848,1.5633339289452328,7855.963976219387,3313.960698817066,280.95329725450455,1919.8032610210837
0.007911215811367759,1.5859654366996496,7840.502895513593,3230.056285259815,276.60186248850397,1874.6866946550344
0.008001001350082687,1.594139721386229,7822.303713107817,3198.9760222608643,185.70460058115683,2856.2811347893266
0.007968999656271859,1.5372382378253433,7818.070839052543,3171.821930751507,196.6012836376987,2711.679874430009
0.007930171547842459,1.5783682306891407,7877.143471887105,3188.0201785729737,206.83972741953173,2565.9797586488075
0.007941859049866207,1.574689740821114,7957.324497302391,3165.00545224711,217.6918329396567,2493.099077994897
0.007974602427233302,1.5822153320741172,7822.983387130033,3194.1642115449777,227.83804860913062,2398.8337489382097
0.008042372330171034,1.5633947740545615,7905.304937169331,3198.6083175460885,233.91799572018894,2277.2077236374494
0.007923250048115912,1.594298089482824,7940.25733663013,3162.881974528512,248.47079702235686,2173.5844460153253
0.008120625177184112,1.5614237456049709,7795.7551931805865,3154.5623400987006,264.9132665516572,2046.817403632908
0.007907759240932443,1.5562543028346125,7810.047713914239,3163.4583300291856,282.8616795389041,1769.9133768207057
0.00798602687813662,6.009671763561067,7920.861715650438,3199.8107999541867,272.37137508591314,744.4866115051329
0.007877361079338889,6.085622327882183,7926.303556669074,3262.5438048846077,279.85873603377405,699.3908252704587
0.008160210410506899,0.7736356199406044,7865.134025021581,3939.3212221744734,210.24144994715587,4197.993160707442
0.008091479768920096,0.7820023338389352,7830.891763921559,3992.0578638072225,222.14577401626653,3858.52435772292
0.007995231410252972,0.7843894554774562,7741.790136701738,3927.511450202212,220.94701654923225,3869.732698485627
0.00799878596411705,0.7853157305488067,7813.684744117077,3948.3004058587567,229.34795331733187,3695.93569563642
0.00798140297162217,0.7775214018743264,7939.76431409303,3916.014697377251,227.6281544298001,3697.233049897492
0.008063849737312074,0.7779934381719383,7786.290561095932,3888.303343506953,241.6020111445228,3290.5098851126845
0.007980503717903749,0.7767469079085373,7805.139982888677,4017.162523873349,245.0310960479078,3249.4500519261346
0.007901459220561012,0.7683949805324191,7963.575296536006,3891.556518614553,256.14336587330286,2984.6694873193214
0.00796716462496775,1.5646716411367128,7895.941759665978,4015.7933225958213,188.98823808790354,3094.5233689860315
0.007877442343113222,1.5209727215369726,7821.747131844086,4049.2989298551197,208.5861395980215,2805.143623648386
0.008026083223251514,1.5710773349713099,7848.407561227072,4103.522303849552,216.2262373094003,2677.460742986742
0.00808023363851902,1.5643924439447523,7829.413191727575,4047.1516770271755,221.21922255696583,2623.633159762979
0.008072036545904916,1.5584530922092124,7830.2173992390735,4074.1052426002852,235.732852044376,2423.9206725457298
0.008049905736682541,1.5595929349016942,7812.368373223619,4033.8812975563387,240.60898789697046,2270.211648271824
0.007974927410840748,1.5576203101874533,7923.310613028076,4099.073792578152,265.66710267809907,2056.3452954107693
0.008082243704702459,1.5787081113920824,7982.933402715506,4030.959424533006,287.0242347298708,1887.7815221538444
0.00797503025141811,1.5864690330297542,7899.52391041848,4058.11724378965,215.94417980622248,2613.7613525624056
0.007994642696756413,1.5760232272184522,7948.2059515016745,4071.5196702220824,228.71166923957617,2458.1261505618254
0.00803445804744992,1.5477726137253272,7931.774141738148,3991.495164054384,240.46182457693425,2335.5462624389597
0.008090990144302576,1.590543814974835,7656.390678656087,3989.2933630949947,278.8390323773215,1929.9619625978478
0.007993673250604133,1.5773536441626077,7989.409893856722,3950.4803416488667,292.19750310787157,1874.824702131539
0.007904826168750352,0.7663387148209191,7874.114107237175,4990.03970552105,214.39808780830873,4624.136308197331
0.008009613117315965,0.7673029547430602,7894.4103967252695,4922.21868539465,238.01635808857475,3886.619918094417
0.00807744860306705,0.7814710298218848,7992.143235553654,5027.445009915934,260.7623906879771,2903.6675786561595
0.00806580931394696,1.5733752962923404,7944.453299935438,5032.093369213314,246.85098316535445,2416.821986253258
0.007973608748058731,1.5433531037211168,7935.420691262834,4947.924633913103,267.9925422112374,2149.380286815703
0.008023985452280296,1.547748361331399,7880.720281648775,4960.301676375661,277.66524164909686,2014.7447450553095
0.008151843861501805,1.5643556594982542,7855.924703452684,4992.981994095112,286.5341674100621,1996.1047086593455
0.00794129929823037,1.5854554872498614,7782.748610612529,4958.495145538075,222.16823009142755,2849.268055232848
0.007915066092420963,1.5648668427035957,7897.183083492368,4947.079546593315,222.91016728748838,2757.016371083925
0.008046288677233391,1.5591967871628707,7722.050044699912,4967.827083754472,235.73957148700802,2500.937000435689
0.008054818099089053,1.5839736942403233,7874.4641749827815,4941.391196670424,244.8846004466655,2375.4018559507776
0.007869178625157243,1.5750904865088813,7825.048775061765,5051.59061768966,244.89237543329983,2331.330990861253
0.00796734203226475,1.583162732798643,7915.659322796613,4927.357155441313,254.7636405412417,2145.9726407811545
0.007964496203814888,1.5646482970268025,7769.254521667299,5063.95878503696,258.3425481019072,2139.303614374733
0.007893249728125185,1.5660206832705788,7714.654365811796,4908.65659606194,262.09860931615816,2052.5801692407745
0.00812045853397888,1.5651930344691865,7834.797498040315,5076.177593154933,278.6821684218056,1961.8474575304228
0.008053083390241127,1.5582776141534145,7821.913464687714,5093.696012915579,277.48696048043536,1979.8552981889545
0.008019770247806791,1.6116216095360474,7754.706345770636,5068.066462041147,285.72550571365224,1858.088212586136
0.0038239239889878477,0.8056939559355702,9684.695395422537,3968.1448004469394,214.1764379646045,3076.0813974911885
0.003827458922119807,0.7896419519891251,9905.743474256467,4110.711636640961,221.39153729072078,2879.8830443080974
0.0038481146384173825,0.797565877070352,9987.485664230766,3777.1104083538853,238.38617746200293,2683.8263705795093
0.0038405288657658463,0.7913850340608047,9653.36418715694,3982.0842446701995,240.80847125869445,2629.7332644781486
0.003866283235135594,0.8165051629200256,9866.035514831063,3886.698135853482,268.5099056881336,2303.231013327772
0.0038090163774186065,1.5224898552861572,9729.081562537805,4001.8866222577662,202.82976912490133,2010.6293581203458
0.0038664255118452864,1.5282560481170995,9541.09028428871,3959.7972682326217,212.48990931534277,1886.7197607222326
0.0038290140352628455,1.5569083257067642,9609.62441685231,3882.099631849015,222.77297802151983,1814.931058201251
0.003834746935915703,1.5571412839948577,9568.922807185716,3999.1314812522232,250.49992987728177,1622.3066896064488
0.0038116694690365433,1.554842063363473,10019.654554410652,3982.199963876413,271.1062725697586,1441.5317343131458
0.003824668619508023,1.5366712222194798,9671.763426464811,3953.4648391560695,281.8743889779799,1364.7366878280855
0.003850283699192749,1.5501069817924535,9749.067189673084,3983.149785352907,279.40275547532445,1391.240428333786
0.0038217059160404296,0.8006406740040856,9869.208649269216,5006.747103022788,209.2640772089504,3547.5975331312775
0.003760614341239625,0.7997360885058624,9904.951891685347,5032.939367041329,231.1036144794233,3113.245068025787
0.0038040856480157834,0.8081080584579453,9626.007016606645,4968.476031752278,240.31392841686684,3059.864447671735
0.003900178557182042,0.8007847329449752,9779.911183079863,5015.519674837284,252.26171486397254,2844.492569212042
0.0038623261002086067,0.799255769880306,9781.701508580267,5015.827393869497,280.38934003652537,2492.773801967608
0.003791244385633087,0.8085177507530342,9815.98702988972,7522.451406062033,208.13948561138184,4653.066488832686
0.003926192594931674,0.8073784706412168,9792.309695991169,7447.571028651665,216.22881859933148,4433.081502190071
0.003864465954246857,0.8028932314244871,9782.075746435397,7489.135243263946,225.1484130010263,4114.092492972741
0.0038830553360455133,0.806023585284692,9785.7666437542,7381.3975912943315,248.7594210622706,3597.294299279858
0.0038165661520829066,0.80214270821748,9845.414987317514,7389.177251592821,257.81042742236195,3209.247656873368
0.006139678984570405,0.7872889850759068,9904.191766953172,996.9390237867464,292.7603856511477,1464.274997723817
0.006102306446277023,0.7752038292579967,9753.798577554224,1620.4085450169368,232.52217020569864,2315.948696465959
0.006106198831809278,0.7975293157019274,9924.349620068751,1591.2834432628592,252.84470825884895,2080.5728573233723
0.006123645540820166,0.7814971402258971,9819.182267455963,1609.1243177170375,274.0158370991316,1988.890357403879
0.0061261866722148615,0.7939597247863819,9599.00524944845,1616.0866656712815,275.76356404613597,1910.1462987453763
0.0060064067926749645,0.8076931131384026,9734.05428354515,1588.3324845826255,288.87258760066373,1804.7236498973612
0.006009753383433306,0.7667041445705617,9570.421623660448,2178.7477729523366,180.49721276645857,3114.6140007275376
0.005996377369761328,0.7917208170845348,9857.812536001766,2206.2925008465004,191.42282059118045,2989.0845900653735
0.00607159988226673,0.794836957112813,9908.702452647529,2216.3519069258587,221.6266607064807,2716.973178551012
0.006177776305325862,0.7944721598988784,9819.659812927772,2242.61508409396,234.32574027111033,2510.087198908411
0.0061754069621019455,0.7897200352221954,9850.896966342596,2226.9556148215574,249.89112124638876,2409.0234040660484
0.005969606900566329,0.7965268431809835,9829.669791876571,2174.5760884205224,259.464620477308,2307.1286270465293
0.005957906643206771,0.7863646354169638,9642.190567039923,2219.161945699567,273.9888006592871,2089.263200566866
0.006158930482230275,0.7828677347186068,9841.757332411984,2673.3986510616646,145.00023391378335,4050.781672516482
0.006088826613439462,0.7813066756743001,9861.068052770119,2678.3201624204994,157.8801411373398,3878.4864844586436
0.006126312698097235,0.7878060689927688,9816.941968745792,2705.32148227493,168.35234383388004,3780.936891687509
0.006054686770097489,0.7807022126970079,10002.728582820253,2691.3083684564112,179.32623967104234,3524.669548821742
0.006097539192619203,0.797303896305276,9767.852132983078,2661.5445788901457,186.99169984954048,3414.831030328561
0.006186867769340614,0.7809846700911088,9910.838236030326,2694.384040689931,196.2318222198098,3259.881655809245
0.006103972459185929,0.7892365417512863,9856.054116029845,2668.170636364462,208.30985649331478,3121.4504194494
0.006177300102435825,0.7927137058451266,9734.58075924589,2693.286126161362,218.80342280991286,3033.217041829699
0.006031101467924032,0.7892950668494975,9720.705484666096,2720.4449303434203,229.19234068172548,2857.9050259177648
0.006061979871706429,0.7847167335410887,9852.271038196552,2742.4696350488866,251.4141170346185,2525.748155081301
0.006088084913753102,0.791082710070911,9954.27572426733,2738.2515348130046,267.9671589697033,2196.700029599581
0.006060892409829402,0.791903266132723,9847.172788862752,2653.8261747849683,278.6878624133609,2118.0332513224203
0.00607402692462379,0.7948075126863786,9809.193061085507,2666.5156132985667,287.9753488569353,1993.3885691754558
0.006013156880338815,0.7971995377543979,9662.693567905098,2746.6683485682415,303.02458327452075,1836.9329187346002
0.006085608466564975,0.7874715171941357,9907.779475035071,3255.1450709935925,176.2127398450594,3905.0254466076613
0.006166965015035632,0.7805158346102817,9903.043273708914,3131.1850875571836,188.952734184503,3852.804788777136
0.006115208627174361,0.7961253708982738,9687.07829994753,3185.4467990204116,201.37137893852727,3570.675541811833
0.006082390972688445,0.7803310772733085,9812.327344602778,3243.844680137531,211.99336782146395,3365.729258083473
0.006032106082780338,0.7927669706332424,9667.252304232314,3165.6701427450807,222.7774800522119,3223.2244688513297
0.00596503974950741,0.80025705525702,9884.820012214019,3208.710209633337,229.04865618755503,3047.990307680841
0.0059915168985684416,0.7834361047562154,9757.695387547188,3231.3791547906335,237.43619925733077,2903.6824709883563
0.006102429974766654,0.7888791108925663,9950.330776370636,3238.232704353668,250.44291729019992,2708.7473889492944
0.006148409126672059,0.8021074782321761,9732.983236774491,3198.3300885927492,264.8854623299532,2510.2625626601352
0.0060994395624305985,0.7955381606409802,9810.218659396156,3202.4861026467734,272.90293866416334,2374.4071047606926
0.006127894484341841,0.7952834421246597,9706.171393632269,3156.148438231262,279.67687143940725,2247.0262387859784
0.0059919798143974416,0.782019946765906,9587.113174804277,3229.4715576409562,291.4099914253017,2012.4049598961285
0.0060689415980968026,0.7764380479021014,9960.350497367326,3992.5883258077456,191.2846485145375,4433.365694106554
0.006049261689799449,0.787925351620656,9797.633717384455,3944.2427565440057,189.93927471362602,4287.080536252387
0.006150033108889736,0.7901616731290918,9923.969469823955,3949.491872718376,203.3429647505428,4079.723027635258
0.006113311354096868,0.7922477727044073,9789.440633121301,4026.983676684845,213.37127241699193,3728.4003494619888
0.00606630708343526,0.7919353833148587,9763.113797412174,4048.4440038519074,225.67888514582987,3524.1246225952664
0.006110296522148045,0.7827537978060378,9897.224966849359,4025.7129378032646,237.86636776789885,3321.275080447652
0.00608291262258971,0.7783024945699414,9766.817365563007,4069.408616915034,247.76599844660436,3044.9590552125837
0.006078800695844984,0.7769972304560884,9698.155606884759,4088.3852023126606,259.7975637387709,2793.0153724274614
0.005954836458200927,0.7923751457274201,10067.777024751356,4030.7528034630864,290.2188148155372,2075.4237820469216
0.005997013209293932,0.7774255835182639,9843.928400518284,4013.32878749144,301.58331966025474,1929.5299543689716
0.006056551099274309,0.8000499748264569,9605.101036619673,5058.225339535755,211.7246341602935,4475.465491256545
0.0060279299878178315,0.7842706406984664,9665.13259192862,4943.762605322045,218.4054774888068,4325.460046876929
0.006051457245951135,0.8024421344516738,9896.917741205845,4967.814956092537,236.00071257117438,3904.8006859953593
0.006025727632946011,0.8041429097217812,9809.166740796847,5013.988175439647,238.2729358560322,3791.118889355865
0.006145829778761647,0.7874777517805995,9692.5032693789,5032.3257454766745,240.4921273629981,3679.965711848658
0.006088056960719899,0.8024508695777475,9811.137791989291,5012.354314558128,247.49304714254123,3400.942319949471
0.005998046757108347,0.7864449970770491,9807.845479559146,4970.750486589905,273.1030030880413,2848.5448504476517
0.006119723311143619,0.7751165341920202,9503.583106869364,4948.5401631958275,273.3553500132997,2782.0203381192478
0.0061084296022462185,0.7995193385996707,9813.165190094121,5001.448022827258,274.8143548249667,2611.311364395163
0.006067586110519227,0.7835903943169302,9579.359422205363,5007.3141360460395,279.30577868172855,2507.8629943811957
0.005987150386017446,0.7851229758098609,9783.550402756486,4993.542469609673,294.0402174906306,2227.5754293633026
0.006134789978399895,0.7906938239718176,9799.290261390825,5031.020853794286,285.97472924465114,2177.6760333847205
0.006035070524288302,0.7787236827627684,9750.52206856397,5103.570022905405,298.23834331605764,1971.941590735637
0.006076523770990739,0.7818412862832452,9773.13533381877,4953.26384515718,297.1351254230612,1946.0765529244138
0.005982730644091873,0.7893100234566263,9802.394842689566,7563.824091300554,240.71548922129617,4899.440758728066
0.006068057860380524,0.7845253366135632,9735.69875500792,7501.1156046987,250.0270203569726,4706.577490297
0.006097738769119014,0.7917526333513939,9908.037129776125,7408.515742818967,260.3049333643649,4425.472317070343
0.006085448994959474,0.7850769264214441,9742.388723937078,7626.242830667699,268.0732874407838,3793.88892632517
0.0061239777912006025,0.7835066489248863,9825.335526705176,7465.099977454163,282.980832842958,2976.382947263037
0.007845262672516473,0.7944243182018275,9779.522263749002,1006.0056029350499,78.34323680853302,3276.9597841868363
0.008139788851088497,0.7634682450316541,9902.384149744497,1005.168445353394,208.00296558374365,2278.0802281470915
0.008051187781534451,0.7977728391676547,9726.272303349355,1032.2486918719162,216.65461040141966,2194.88414231066
0.008024860291944894,0.7959782118015725,9816.828849661408,1014.8832495533642,226.42398422102858,2196.6588940435154
0.008078926924272799,0.7772038734785054,9830.279486084295,1009.3246365086463,268.5347562884495,1921.2618253526375
0.007943006050669126,0.7698440262852614,9929.971499753934,1003.415244326703,281.9302804217699,1794.8172211556493
0.00802582202635005,0.7872815374485352,9730.124973353762,957.2894622662002,62.956570574263786,3219.63216041446
0.00800006244928125,0.798924985656192,9660.260784802891,979.790749255993,72.02315203216594,3154.5390767142517
0.008028845735490621,0.7893535102939909,9652.013615045369,983.9175588502121,81.63211059360376,3081.9274818101926
0.00812527750988137,0.7918211950279846,9821.563677136071,994.049674300725,93.30260335061062,2981.020039612196
0.008009390957886673,0.7982225409152943,9781.118822370316,992.4487051056863,98.37370015002367,2927.954934792993
0.008012653498595956,0.7891170056209027,9890.541644805695,1005.6899508908641,116.94349901531672,2796.40840519238
0.008072558943432702,0.7781364018266466,9940.94333278087,973.9604710894952,138.01004722858087,2649.4514702562933
0.007890444090755995,0.79083167698437,9878.340405355842,1005.5392109514745,146.99005403915828,2605.676350753889
0.007957985613422987,0.7781682125469426,9681.261766646272,996.4370888561285,157.57160971649836,2573.204624284914
0.008122610276675683,0.7873441884680461,9833.467673662637,981.7616985845135,165.9914698894545,2547.329124985263
0.008059546338476517,0.7940184612942814,9695.170194665487,992.6987401032935,171.622161117901,2403.2082921811975
0.008039604799694833,0.7986981494377489,9811.119012780357,1003.1495102689764,198.5433894610661,2277.7137937894636
0.008013771990458848,0.8045602155038916,9713.103912993152,985.7024126536201,207.25501763856795,2245.676191823891
0.008033790554919776,0.7907233524289214,9675.864417627463,1009.637255866179,220.8432180733433,2207.6569691248556
0.007916564546790423,0.800905142207464,9713.55270488502,1023.6583970851518,224.82612307573,2119.7235570325242
0.00793334121535072,0.7890432850488084,9888.036301206575,1001.513074312157,240.49012830682616,2092.4881642986074
