m,m.1,kPa,kg m-2s-1,Â°C,kW m-2
0.010038488323037732,0.9941687835738309,13541.721710618309,2564.9342164480163,204.66906875024304,3772.909391397871
0.009942143011641612,2.0196453023528487,13874.74217063248,324.9889763799183,98.82970646681802,770.0702104449208
0.010143578708087938,1.9812263892765423,13807.161567431614,356.2742946145107,100.249337267222,827.1613399445256
0.010041612024510057,2.0140655945057278,13623.877380750635,416.7308183629904,105.03526087629533,876.4923743145579
0.010106842747714902,1.9822096059904089,13679.847898972615,467.32946341872065,97.65864864647202,989.5993146522591
0.009875054513135553,2.00666056156662,13689.94033410549,491.0447503368183,99.31004833863372,1024.42092660649
0.009979879261509872,1.9904106122635268,13769.755190331936,546.9612184593435,98.71864705530966,1097.3740623777321
0.009949459702223764,1.987591314779889,13904.50845126995,602.4663135817887,96.68601996675353,1193.3803247426035
0.00985950434137113,1.9917406664126558,13650.860171847065,634.2965611222154,98.45339097147955,1236.8701248467494
0.010055725558130241,1.998630204484123,13594.271161026982,696.2020388647292,103.33205634310134,1271.0294752282578
0.01008120401522663,2.027022879238164,13721.980658112001,754.6168600196863,109.03717968806922,1332.5638869036234
0.01000981445902702,2.021314152835014,13646.795340119628,813.4083713046437,109.40823200654121,1382.5727380771436
0.009935798807034798,1.9898027734367152,13542.735006971538,831.5322633050831,107.9383815375285,1462.4023261312918
0.010057820981988104,1.9920985036072418,13931.027946512466,905.1486022724191,111.33510293061745,1459.2586787317705
0.010006510200207897,2.0113669912453167,13865.894470931265,889.6848175349022,110.33264206932964,1511.5232759317316
0.010004145960400617,1.9750479576779554,13975.205905830177,1035.9607746975103,116.7154496654025,1586.6437825371058
0.010075348121131509,1.9898675650927546,13531.957024344494,1091.7480159256336,114.07161885323869,1665.0612400626756
0.010009860223334659,1.9944895323103715,13691.46288146373,1129.9098979958355,112.0383233088576,1722.00492123478
0.010060649790526975,1.9994026274903567,13637.093703052973,1185.3570448685086,107.51561210501336,1773.0480696914515
0.009983652191946342,2.0093472922223974,13926.783248526799,1204.5512931558944,114.73770308927654,1796.975306713868
0.009915619814992786,1.9890708908414791,13597.906547994151,1217.2254384083076,111.16275385167195,1831.6874997870548
0.010017395533431924,1.9722298612480076,13455.208338647719,1314.0758552382908,109.3233906923106,1874.2088303366074
0.010148515173008757,1.9945069083915496,13620.895657119276,1377.8948108841164,111.53652956048697,1988.6457378486546
0.010102833615480006,1.9789594064955074,13786.499806145646,1386.5722730031268,108.22822425815575,2031.1492098145768
0.009928549303586873,2.012565509400501,13620.570683345735,1442.69521159467,113.52410986665917,2026.263049631413
0.010018679496800064,2.0200143718320223,13667.56205120175,1480.9237169702922,109.85817502551404,2129.8623507101406
0.010119516459346587,2.0133734193622037,13682.357784498208,1502.4521135179957,114.44008555920385,2055.8590425565367
0.01006008216389744,2.0158829166845575,13759.708046000611,1594.4551621359321,115.84498471108998,2134.0642920019104
0.01000520412928882,1.994232569873428,13812.117211899678,1681.1792512315656,115.30913105024632,2318.033711199803
0.010053865894609814,1.9931653614134524,13523.026585328493,1858.9569099122052,121.82159513169522,2429.53105146559
0.010032258098519944,2.008146591313411,13718.154588388803,1978.630316212298,120.94954207073853,2581.3249496091157
0.010026326002162684,1.9891205526114821,13544.722725003514,2271.151011992595,123.35517044802289,2870.2286004679036
0.009983051977421921,1.9905929791767831,13859.63132271652,2358.7839776386772,122.01662193740104,2988.860979954787
0.009934990890027607,1.9712277805453602,13966.043308067572,2402.388368393627,122.45898582991336,2964.63304949962
0.00985288385352414,1.9750131595298492,13730.217149874763,2475.179325108375,128.25488479410143,3100.78289588696
0.010021058603197911,1.981630837690178,13952.613257070738,2684.9789240187083,128.44551893316563,3267.4513505992772
0.009874556543285829,1.9970256656630265,13692.865683077129,307.59979403373177,179.61983228279365,605.9411048559483
0.009833779011240823,1.9908090335938897,13819.443850710846,330.8389599356952,188.62101135161308,642.3230237408087
0.010044761823735595,2.0041469102359266,13612.694711677183,356.5035399608878,193.63613136728802,682.8882754196717
0.01012557388748417,2.0223210865361216,13512.214137885385,373.00536020503284,168.8030106067366,726.3818113106144
0.009948511795362026,2.017330668605449,13830.827479204896,420.07743695742397,170.2569738846278,780.6490053441561
0.009974031054808406,2.0002371728373296,13721.02606204181,450.90759030593915,179.14491694233212,796.6654712389208
0.010150089761068992,2.0015944532001675,13782.465644744172,503.0929835957905,191.0321567034734,855.7133755108139
0.009956205747846126,1.9923456408329625,13640.622429390289,536.783022362102,195.14418543850724,888.9957634320089
0.010100455124847708,2.005384958360443,13612.85962542306,739.6729300248359,198.02078721911013,1019.9091197673408
0.010043941397211955,2.041192189730423,13926.770182082217,955.6095159266487,186.01438325393642,1213.7532169753374
0.00998604238664498,1.9792741818146187,13785.491839031067,1066.0112669826494,193.75011158276772,1311.7249213784403
0.010029044249109411,2.0010758504974495,13725.28712168687,1181.6417765108615,181.82743253730868,1396.0617830497358
0.010057101859505736,1.993159113722951,13607.323079190137,1320.1331241092964,177.78450677372442,1542.9383883299467
0.009892941579772016,1.9850087268322165,13643.470752217007,1385.858469367108,179.1422114161359,1628.266699367941
0.00984340253991121,1.9892779274406327,13673.14484187449,1617.6829979118831,193.4186690758678,1703.9657828256156
0.00996801729331445,2.013221540853044,13905.597944611489,2155.6083669092163,199.41388849584715,2013.7688307531048
0.009943432733083988,2.0476394840781156,13661.257369994246,2257.641143323931,203.16428665202372,2128.9155540923434
0.01002453050864358,1.944663219581236,13793.626258347516,2405.6560936519745,208.70947568810223,2163.2156353177334
0.01002962209754465,2.0026558370571004,13503.445197286592,896.073793834471,326.97031989778924,623.0604710940225
0.01001455266070696,2.022951686566415,14029.755392198073,1487.6782762627138,324.3631167892031,760.0387733552045
0.010010840683946889,2.002479711551516,13755.29573215726,1972.0417565561775,319.7486263105298,864.3985734742964
0.010080991770253366,1.9726675020195008,13873.177253291395,2566.6249694921094,321.7281694138452,975.2775703624741
0.010214078572900378,2.0319005464980116,13597.331960535748,3237.0967551546623,324.07624367994714,1188.1291025532662
0.010043950992142149,1.9700468555910038,13729.035069153415,3437.177724007095,328.0590409790229,1280.974874563945
0.0100236719356551,2.0127246192245303,13747.26925983383,3604.695221745438,326.02520531995776,1307.3193485923248
0.009948495130971038,1.9910827006573428,14067.124802782842,3908.0689354287674,325.8922485723656,1418.987899346815
0.010081066246186888,2.0274820723876075,13583.426645207279,4204.35202872441,320.6253992355085,1543.9164067389124
0.009941347170853545,1.9888626700094727,13997.348192566938,4965.215508949346,323.44607773046056,1693.9984835919029
0.01001782779990239,1.9817620252718495,13761.065553535134,5729.949088405876,324.93186415909173,1931.2676506955647
0.009867537552451663,2.0156999213999223,13720.559587955517,6827.108308960982,320.3280228158105,2328.0415243122784
0.009931077608872692,3.0415947780593804,13534.901726977609,364.52193171552585,235.06963500873684,387.57041874989454
0.009823644173405059,3.0530138584208437,13706.278420369095,421.4046900896959,225.85734911535764,465.00329305186074
0.009940357877109444,3.0026021190951164,13888.322374616544,524.3636360935265,241.76959240455056,513.1112367735092
0.010116555557884335,3.0004303546745335,13660.412300937649,566.9214502878821,231.53335645039633,552.9076726849214
0.00996902416582872,2.9884465879570796,13717.284318482956,583.6722432404221,233.27920897168883,615.3715918270228
0.010046574316346181,2.993975224769688,13934.19016620018,854.0274066072791,236.8089908670523,672.5623948639848
0.010124474574890087,3.0298150179289745,13508.073756942444,898.2093563162229,227.91940283785436,718.3629160888332
0.01000156822596868,2.9556530046830285,13841.559029111715,981.8484574086013,228.30521223136915,789.3700404324926
0.010193612981631772,3.0405371682780715,13653.359749968748,1305.8274375211206,238.42864378849038,913.3351374294807
0.00997475034568111,2.9927561920720347,13735.434270370326,1879.6517946774904,250.7012508487858,1076.4195031421968
0.009936461353066662,3.0328832604522735,13684.093123923241,2036.6877207943921,237.8217496426345,1191.4993515856715
0.009846262531533785,2.938705294108503,13686.474262151463,2217.1588354933056,241.97491561759813,1244.0171956855968
0.009949471592191533,3.0198814890430428,13666.379451926685,3657.5250054267044,245.55807688933092,1981.0868035558901
0.00998035908229573,2.962727214719501,13672.178435256084,4333.917560851244,237.92822534551834,2254.975467970014
0.010280377147133075,3.0385323424484714,13549.419353591276,4637.093365007527,238.71840958385752,2472.6873503967454
0.010087466786326275,3.0325788195142334,13632.701985752647,5294.174611601705,244.73818265541473,2710.6832829510486
0.01009053547533054,3.0112635765787577,13802.382801017951,6270.92267960115,231.93294822667605,3289.0207354298573
0.009946196223125413,2.980525136993236,13675.308118566863,449.8892635131287,312.84348115590365,329.99287298846684
0.009930558402474183,3.0036145313761184,13630.879411963635,536.882641878779,308.7226982701367,382.25763520467154
0.00993469916141493,3.016136959557263,13953.187643098987,667.7146860546383,323.965182979301,427.2774473784002
0.009906012391722018,3.0303676121663567,13712.446813397892,787.1180923316734,315.51281685374005,482.97890271248156
0.010176375515593292,2.983690702366535,13455.138541286475,1172.1925866145727,313.49523921071864,576.0629971170434
0.010106995694925746,2.9941581756643405,13692.707385349859,1820.5597575830602,320.68358533870145,647.5748667102966
0.009879705576708416,3.0561433467869925,13699.023868721657,2141.950922836069,321.8482059390725,729.0370123132947
0.009857053218769327,3.00128329787174,13614.474301447157,2637.250246048179,316.4329369322519,832.0025205129067
0.010015460262214145,3.025381942292204,13699.367252482125,2817.4518299023584,317.01618177302123,913.943388430991
0.009845965890565612,3.023877078853086,13852.96607657821,3739.200438056267,315.99523626724465,1230.7884541928788
0.010168406562125124,2.9886104781032325,13755.08545971961,4646.858091827616,318.3256270425634,1472.0021842226708
0.010028682478892747,3.0294781274011697,13601.174104858379,5475.673824088571,312.9864227305433,1722.5274214470392
0.010225594707015824,5.012844500606581,13780.307034329153,402.49549946473866,233.976864076073,269.1337544888874
0.0099547932111991,4.975584537660961,13678.702626643946,500.9863344357035,232.14003330214243,316.2266621525686
0.00994053202240927,4.950572622908283,13447.0708750559,546.3032661198703,231.3677606411,338.413477867799
0.010101889984220387,4.936023419834971,13794.472118295995,598.7095431862338,236.16897387319972,354.6559646488415
0.010217412033755579,4.971992921947134,14058.261013459938,667.7352760414147,234.6802608221036,386.2294340922354
0.01016246098856308,4.922361288876423,13517.124370416155,696.0245281714591,235.52502923446644,408.6359326859135
0.009863765599592867,5.052049052280062,13693.320250238881,794.9265685419501,235.7496997232697,443.1923023165644
0.010067721171937874,5.030218137920635,13769.411543768329,1048.9271958661886,235.90103394630003,515.8988722178964
0.010046204520734995,5.049391798633711,13770.403576776745,1184.5882447280446,230.76273998465007,573.0483260990462
0.009926817772774899,4.992247177534973,13568.810237699514,1357.763803770934,232.7607077920313,623.3529868712097
0.009891573115692408,4.915467993958341,13620.7527822531,2330.887721340642,234.7002644580598,916.2689618973111
0.009960012542141686,4.9863536753664395,13746.665434384811,3007.3872813382955,232.04014737488856,1135.6662565259066
0.01001360214438848,4.982562960893511,13670.144783575006,3379.5996172224022,235.1741488749412,1263.6305313533242
0.009990756270292762,4.9094627911354225,13602.684140925567,4662.729858174362,236.54931422309193,1672.6941058573514
0.009872763038384854,4.994156511234701,13611.024546231272,5195.385837907781,238.3815120906447,1862.416790125818
0.009837461743946601,4.972978330357766,13897.48350774216,5671.470847147553,236.4113368334031,1993.6766041637256
0.01004848636711717,4.966100391033869,13759.491038998609,6289.66392403639,233.7046766741376,2134.4579855727056
0.010009181991134786,4.9994758139031035,13999.454146762648,337.15914942509403,311.6256873711124,168.94481902583559
0.009884472141506296,4.965298281227779,13693.19354609775,497.2841303266296,316.1039829003783,189.99871725489584
0.010220376800162132,4.947500062131847,13847.684738438038,529.7732701166019,318.97817983226025,204.88216421705357
0.0101130749999175,5.012644731113815,13873.081254038163,638.9201817391781,314.1640356262718,229.97433691706607
0.009911249370751806,4.962715855354205,13882.001781444951,733.2521306756704,318.12788779065886,249.9011899967751
0.0100393476689248,5.006326364247099,13656.561057172934,826.9056786316105,317.4894354569595,267.1305269788149
0.010115033634866146,4.963415114587603,14032.13693911149,918.6973685011733,318.71407127165816,291.22001554421206
0.010086981981871928,5.0349886853713475,13698.00864231745,1017.7197716083199,313.78315371737125,306.8998307896961
0.009929462018204719,4.926297064002511,13679.965630496697,1093.135394626388,316.7171745548938,328.26583099484685
0.01019184201588643,4.924148741293029,13624.16834041885,1404.6131676402579,313.960420565019,376.1616577427796
0.009997346073958684,5.039368630817967,13550.198865160692,1422.5310935994758,317.542784848401,395.48983863685055
0.009703439285760703,4.995125047261257,13806.978002828693,2282.276699264402,314.27050874946866,511.6364376959013
0.00999577608309034,4.963426331202239,13818.420226144583,2586.4978027679126,322.2449127619861,562.4234460192292
0.009928556453481778,4.970170484545722,13553.354789321558,2790.6623997339857,315.248843157788,627.3026945274539
0.009949733443961495,4.894190501477275,13594.046041386704,3080.0902598029097,317.0391419488519,682.0834017741442
0.009960776918820401,5.020314672228666,13710.588878816849,3460.7523873347704,316.42171262337234,755.0234804515175
0.010056920506066193,4.934078266156197,13737.060935791244,3791.5666983776036,311.17999098865,837.2439690151564
0.010106632413736263,4.995783282010294,13598.300843077135,4384.08059023182,319.15785260347855,1004.7967562920352
0.009917895986314661,4.972801773782436,13540.4628223837,4967.171921479818,316.1151363340476,1128.126608026325
0.010291041375032794,4.906135701808843,13788.828140754156,6239.812419137477,318.3038812611255,1358.4811706401051
0.010057046014575646,4.95755613366344,13717.93884577696,6394.193754188092,321.2853390482351,1491.5534248065976
0.010049256055242858,1.0048644087762928,15651.583169249174,311.79993565377436,101.07846008919746,1258.365076782704
0.009891816039228554,1.002032410011522,15525.675109757334,336.7281211015182,97.2187128865476,1437.1602119227825
0.010066578728699507,1.012365049218745,15707.44036351716,363.9717369010948,94.57228944030989,1437.6261470932152
0.010123431384640414,1.0088881461812458,15818.354207024446,362.0701271589648,93.12198658546761,1500.1141609061215
0.010043763183608164,1.0000905743150799,15494.50869824009,422.7150872949721,93.18204325278545,1597.3236577833973
0.010025884168824967,0.9879166481607863,16053.498157635982,497.1882509484176,98.22883809196705,1839.4077180725415
0.009973733934504271,1.008163466634196,15590.45888747583,491.95469006953243,95.82376245794043,1775.6837763254546
0.010071778006760727,1.001009840751507,15902.30997236271,501.0359501976885,100.06068285628878,1744.307493838761
0.010087647507431078,0.9862577309370836,15572.141926096469,511.17050809788606,102.00045117974278,1768.8190352492168
0.01023647546915764,1.0062810925547825,15754.79129061941,567.4057849549718,97.6087958851119,1831.2886400244731
0.010039792684108739,1.0108926950161274,15554.767714081054,559.0505462456828,100.51206372175234,1928.2622388674654
0.01014876856429788,0.9951292599263935,15885.792385328567,618.0928383322412,104.52856033195377,2051.1584151926036
0.009881630062562388,1.0091336623399632,15627.22550627949,666.1890000872788,105.42085368123811,2149.7977497044167
0.01000275212808086,1.0110045399655996,15738.545333644011,708.8899206895406,105.29445244058681,2240.8679241259497
0.009841981150247451,1.0013733789694261,15740.03438675963,868.4049971345938,102.33742162929411,2728.8346983221895
0.009978206583450907,0.9764294705616734,15766.11275139932,774.1029684482951,109.97486384695834,2498.9763596038156
0.010157973732827931,1.0002390764728373,15703.056415270024,787.61258459755,111.27247364568957,2450.3099625980853
0.00997485602712675,0.9997786742738437,15573.454455719688,826.9537576969134,108.4379202715368,2495.4926830875866
0.010098291084781781,0.9960864904517249,15711.976867844032,916.0711745174964,101.13260330195462,2623.164219451677
0.010046624814373527,0.9862987040745471,15596.100877185718,908.2288285678471,119.9416744211158,2701.075843460348
0.009914616554031764,1.0064748865079576,15626.891378009856,960.4335502492864,115.56009137735957,2754.7488720791844
0.01009369131768069,1.0098572524131917,15624.265596245883,1063.3049275031735,121.38204749747794,2887.0499827099634
0.010041364041696676,0.9992956223001562,15715.728086532552,1121.8679590301642,121.61627740529782,2899.6374655945906
0.00988256584131503,1.0036839283789596,15376.16014141231,1169.012282796367,119.44150939915775,3092.0426454475255
0.009895106058128296,0.9952597493720465,15855.953106714089,1185.0791404149918,121.72531530641432,2991.488129414023
0.009918069368496896,1.0146098999132094,15672.043423773228,1245.654486533892,124.89598752034173,3027.196973190815
0.01005225301688905,0.9989516442504273,15713.04870757105,1319.2557440049843,122.60345486375974,3280.5568459486763
0.010027697049744455,1.0069934791663437,15802.6729230489,792.4676611748063,190.8775736455596,1710.0630977174417
0.009746249502837605,0.9986249382018738,15588.012441050714,809.1774500374048,188.39564013888733,1954.8655655723014
0.010048948819882527,0.9988008947750042,15910.764411089,1241.336568040275,200.88838768690047,2197.777594708498
0.010044569484462933,1.0191145733324438,15554.216879788559,1417.380175541961,206.10499613754186,2413.656146472609
0.010103650724141244,1.0194285231540055,15679.974203811731,1565.8125700740936,203.47060013675838,2632.2866848833414
0.009884933040699647,1.9724328336213641,15604.321235032767,313.9048131026772,126.56524402093143,625.3095552635868
0.010035488913040779,1.9906088474525465,15518.97470442598,330.7307576593353,124.40936372343455,706.507041068733
0.009923421155555018,2.017132378884176,15560.288972531758,374.466566380162,131.94136101289456,691.5479364468906
0.00998679357717059,2.01065508643364,15639.596585638681,405.16780883106566,132.91981749940112,747.0689213962788
0.009995480296065421,1.962742522550006,15604.188508545802,563.7569306219045,112.57229994321244,1054.2630034772437
0.010065271678704841,1.9945293985959158,15658.541402765319,732.6694078554723,126.80432408123694,1172.734299071498
0.010019930854267674,1.9862322728276607,15543.025523233653,798.9749498966123,124.02340809027741,1267.3807542418588
0.010003568372110755,2.036296490706602,15729.324886330294,885.5112070456668,120.42556031833365,1383.4275714399575
0.010052865793864121,2.01463685171221,15660.837990874565,1177.8973515281632,132.46580511474005,1655.9924846155402
0.010029527694470353,2.0070375245784025,15677.558647783904,1295.740852776311,129.89136930603877,1780.9074943596559
0.009978213416306746,2.0124387406476747,15757.998645612413,1557.8013251651812,146.0656581695109,1985.2728669437222
0.009939670874023032,1.9821060736480554,15871.4564301126,1637.7659051345927,145.15492608509945,2037.5599275372908
0.009989271745111446,1.969929945418094,15798.742044589582,1710.8166817432577,146.58723748555838,2153.8512529717113
0.010073849350094746,1.9720227585775891,15556.592819291436,1866.0901366441253,142.8017635526173,2387.0513604258663
0.009982248598209512,1.9894675803732786,15890.601915122286,1940.0634575855104,146.01552881999245,2445.224973284094
0.009985718008354579,1.9559014069306748,15498.23507528264,2015.7410168842275,147.63815143045974,2555.6128371613345
0.009988538506702964,2.006749780240406,15587.611293450682,2281.9458076929845,145.08737398216235,2702.964311652493
0.009920020215198657,2.0086458777902725,15896.825536913548,2453.892924272177,149.17674582928908,2958.7321241248114
0.009873478232873975,2.024315388097649,16022.469119271884,372.05673197076857,174.10287056203975,649.4561251031218
0.010122984829271417,1.9889034852585752,15879.618814430125,471.86532428440233,176.24171148936395,755.4175805692024
0.010039449598085098,1.9715941092468605,15592.831519656977,521.3669874064293,195.91076272919932,761.7726907433577
0.009957531167665856,1.9925863609904524,15609.540491159416,618.571754037425,192.8214176930529,843.4475531984679
0.010266754938391446,1.9941908556716215,15634.410527012418,681.4252874165724,192.4319803815389,932.9656444012113
0.009908513144793053,2.0064773876490594,15679.16445030616,809.8928323711109,204.21444361525485,1015.6371558186706
0.00999466101829264,1.982711629621717,15790.731596446656,841.8533964962087,193.67910658362658,1090.554332466565
0.009881901115842862,2.058121246607546,15767.682938981674,912.9035856435493,191.0511025370378,1186.1219150332881
0.009987244413253549,2.0166824555072393,15749.247682156207,926.9793747893681,182.46074537602036,1203.2379088026687
0.010063038271906124,1.9635276692858843,15624.670561939207,957.1270254523838,184.86804574875325,1204.9913503360358
0.0099932393731677,2.0247933049614133,15906.441190493118,1061.925506000498,196.7987961488847,1307.9400134194211
0.009945925189331163,1.9832408577548892,16019.265945835972,1490.461163416385,215.3063279301759,1486.7363541152536
0.01014648205750823,2.003510728876461,15665.999202063998,1450.5612853683833,194.42909976911884,1529.220816766926
0.009888318220007826,2.00430819564498,15677.196924143465,1158.4369290259467,332.59626316405354,623.4098517471677
0.009982814725849153,2.0237262880943447,15758.158537689966,1719.9096822555707,331.79726331054485,750.3821004680032
0.009924052134231505,1.9943645800620444,15317.511474706182,2206.539701942378,330.22621865676444,865.9638290686408
0.010063928255678376,2.0031020667541606,15713.14874917333,2241.7942392025802,337.2449081981191,974.7041754041143
0.010024677885667757,2.0355906294925963,15869.586693272453,3170.635007150216,338.15378145191653,1267.5920449001574
0.010076277780252725,2.0542586562670966,15777.382851836903,3596.7994934094254,341.80246744437994,1394.5008064294416
0.010074673413808898,1.994844650684611,15856.505892740717,4062.516511129669,336.3942154448839,1522.4831479912261
0.010107774500045347,2.003760806264688,15526.557371384453,4635.413932194311,334.12032919595885,1666.486364968688
0.010059977889865325,1.9910291571520171,15848.652520636224,4970.555856540375,333.3732645441819,1791.4571816626678
0.010103370470583158,2.0074782868740124,15696.462584885643,5757.832520801708,340.829266727317,2009.2326502622086
0.010031311368679557,1.9564080237271448,15617.843770499032,6098.576348245097,335.14173660032674,2181.508855086037
0.009987427105650568,3.038703939654655,15597.945419317464,428.54702188369106,245.47515912689104,390.91507332746215
0.01000519452031833,2.9858625885717136,15585.677093031356,462.54786971344083,247.7869240108893,400.79590604938255
0.010079475099335822,3.027168700989906,15628.552047608673,482.1806513382066,245.8798471885405,434.3666574485492
0.010242690135860094,3.010974221994421,15907.557888174057,490.08942256186145,240.4004063587154,436.37867269303683
0.01006393642347497,3.001014054523235,15812.747594860566,534.1431280892945,240.59506328503707,482.05563860333433
0.009977613860699812,2.995494436237371,15812.117249936617,617.5888839234419,238.1836984119596,524.0301689774641
0.00992166866613308,2.9976356497272043,15490.078720508289,656.179306245652,239.7412692265906,562.2595531391454
0.010061274200525674,3.0438910756805586,15780.818295685427,705.010196448788,241.98256769590708,583.9700077825598
0.01000796990277425,3.0459081253139937,15472.724396854135,1176.07654434089,241.5381534570547,812.5782049313331
0.009926697193492701,3.0016789557007026,15771.5265088302,1477.0328160712345,242.88902440537976,957.1272394004344
0.010005624090098104,3.010602121146885,15848.468308779458,1770.3468124058402,245.4780311276008,1115.6947585158666
0.009992964509242015,2.9648450914234243,15597.029476413538,1977.050894661214,241.58311082947884,1193.9658326011636
0.009992023554912752,3.017864988599062,15667.725617000251,1967.8601020921758,239.03077151866697,1228.7647992248337
0.009883852022716976,3.0192725444153945,15781.924269710142,2897.9680831064106,241.85381801050977,1670.3160567507607
0.009963978172304856,3.0282388534762292,16078.464880797772,3758.0757424092085,246.1386314473068,2245.046211238844
0.009923658984389357,2.984693514314492,15380.229563328692,4374.944161690559,250.76782375342154,2459.4141463158585
0.010157667514770643,3.0550285941891304,15752.239062015766,4716.539350873514,238.71208966032066,2723.141454042387
0.009828485625620019,2.991544178994326,15559.237704754416,5225.704561955214,242.73241193038808,2959.559483809501
0.010087673513747657,3.004028924331355,15896.349023850018,6179.908074159353,240.77907844956175,3277.367359626846
0.009924851684687052,3.0280288627949106,15920.072506423203,369.00812013933114,318.005660126886,257.2925509629336
0.010037965915488391,2.9638479452109654,15598.924600259426,447.369341632249,332.3241779074621,288.6744019686184
0.009991583514355359,3.0139629148444307,15743.451169119753,449.4693226727595,324.6437484934474,309.28729191342177
0.010060236776455754,2.990382957268164,15698.301820738649,573.7133989037986,326.2738263449033,330.5809589377593
0.00981507045587805,2.9924876620498306,15799.89490835887,666.4574362962132,319.69150723983427,370.01107506594946
0.010067273756594107,2.9873258470927264,15630.909245939616,803.398343737042,324.696502592191,403.86895452573367
0.010212447079800136,2.98828342298666,15637.946070668231,864.1354388540929,322.8874652498994,437.9634774531333
0.010021171989469255,3.0245491329916305,15398.94942277837,1206.6706351864207,326.0703941368579,503.04053999520164
0.010082519632883338,2.9957465950455457,15203.59090035012,1722.6549094234074,327.1663291082864,639.4759713659378
0.00975817702848467,3.0012186081601566,15529.013397095421,2232.206630647154,327.0026052449869,826.1557969592188
0.00997075904747383,3.0334150501461163,15501.723221070233,2485.520269945782,324.0303688065233,895.1345704966421
0.010247794435778583,3.024183685367605,15673.219219536893,3375.0289314894467,317.5066893196772,1257.7469680233082
0.010039001514663014,2.9885566098677683,15582.513804474684,3588.709714698398,316.4612457791372,1332.5176138882553
0.009870319035486139,3.023205672885958,15620.884821891532,3981.5976015893348,318.6629738617101,1410.2569843389876
0.009999012194059622,2.986983671408661,15707.156544305051,4965.40386977846,327.73764660342505,1708.8973276214824
0.00990399130958413,3.0045751940632788,15684.916798271177,6214.904940313255,327.28544812366476,1989.3003956090697
0.010026707673619446,4.974887591606271,15517.476512311634,369.0997621957654,239.54126124326254,244.8657194977952
0.010109620493726622,4.9946797158279015,15549.941302495661,455.35468795034774,247.31790373615164,265.4013678362735
0.009885044368249687,4.9355462004151205,15813.57802663343,473.4187547911054,251.45835311963202,286.3344834129036
0.009994013332167042,4.977703278816411,15750.056381678498,502.68348289356334,249.5030548862813,302.09775062364287
0.009951790674376494,4.987856266544439,15805.068781225655,624.3790274699525,244.7531587717235,347.64219775540585
0.010071667169439004,4.849613522299757,15701.632853403513,704.8550557224316,246.09116209642042,380.0620005274042
0.009925333556182305,4.971783990634473,15820.920331708903,824.3843520472625,239.1440319754714,422.91883512219357
0.010034011095609276,5.021963535351267,15793.72220634664,1085.763577868403,242.29482046270573,504.6248422904269
0.010046042568399598,4.933637653000733,15487.609988146174,1276.6900468016463,245.20890415512375,557.4936067683151
0.009916110613306571,4.924294252409613,15995.34405866533,1690.3415455076577,244.64202039780824,705.2348948901416
0.009948302904673974,4.890615435045185,15708.886394866557,1967.3048059801872,249.08406835633934,753.0677282820678
0.010178514877482617,5.010812117614709,15569.24169701157,2145.042161964906,243.7032510058057,874.8886913581046
0.010026774226376765,4.975301861012505,15443.388990509025,2492.48875096203,245.25715028457435,1004.3358175872712
0.009938748629328049,4.968315340152932,15692.469974708265,2810.438843129471,247.5568881360876,1148.3359849213948
0.00993423287811015,4.924362463224599,15635.39799593167,3460.2654461386655,247.85802750527932,1371.3502642845885
0.010051588851846616,4.972566001763896,15642.402353232403,4293.776249330422,247.6330379453738,1598.3859983037948
0.01007675707278098,4.986656270769779,15623.46220054347,4853.896920135189,249.3541950870179,1834.5763036373683
0.010066758544878837,4.950805692641423,15805.255975983178,5959.704122238536,240.5191759207246,2224.6756681910633
0.01003360299335593,4.933611961398534,16006.107353756684,409.12176990350275,321.64870584086987,166.2229042423567
0.010098374578704697,4.957946999061219,15643.1940566528,518.4291752850476,318.29354008661534,200.7684266526835
0.009961237510069875,4.9657831321192765,15695.540016748102,574.717761620185,329.8861331023495,224.19756094068433
0.010022134577363014,4.999441097641206,15835.791940021056,631.4036146187958,326.851944213544,244.03170846044665
0.01002269534037425,4.9605620649127085,15869.017709373413,695.3566320586041,327.4033982850086,250.33768058208506
0.009959815961108629,4.9294944416987105,15576.202430636878,922.5501335081394,321.53870134742857,284.7110647471505
0.010053004468080278,4.916177180744614,15636.034406122075,924.0909476262398,328.385937473186,298.81015644955556
0.009971773636679516,4.935946841529244,15609.806462926805,1130.0917046505103,323.0584966150289,314.4525348847424
0.010051619919233033,5.022385656221464,15768.838129400925,1330.9303061954708,323.7502883668578,343.1536640038736
0.0101347544006175,4.934144100668315,15427.725684003162,1403.1005475738734,319.6322086670466,361.9124936229992
0.010049290305357186,4.887898040286887,15627.999882027381,1603.0940030662707,328.05110147461124,397.122821416348
0.009979237630999208,4.950118579551387,15707.674436242558,1893.6758856007214,328.24462067981483,453.2982505621446
0.010005105557342532,4.994357591269252,15653.398737381662,2129.313248843343,332.57631358768987,480.5435867235844
0.010010890083349648,5.097001462249023,15454.518015327118,2372.6453173653244,328.56242161834683,566.4543267231124
0.010066777276880866,4.935314618374831,16149.741990315864,2918.3642783988184,325.3491818395017,685.3332395549706
0.010024949654983607,5.03312902070568,15834.928972177715,3278.8820272862713,325.03225895467904,756.463644539224
0.009880816781804382,4.9548082930565425,15765.56120366571,3657.098851880039,321.78967178272995,884.8460997116324
0.009990020399430892,5.003645793528184,15339.331263586895,4111.505111163907,323.5045665233371,992.7605656448612
